"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"58530",0,1,2,3,2,3,4,2,7,0,0,0,0,4,2
"80740",159,170,231.5,142.5,278.5,175,351.5,214,177,185,138.5,151,301.5,540.5,286
"80739",158.5,209,233,180,242,286,547.5,268.5,274,265,176,257,389.5,610.5,384.5
"23564",4707,5009,6935.5,6360,5273,3441.5,5524.5,6478.5,3660.5,4227.5,4144,4525,3822,5905.5,5033.33
"1192",57447.5,55116.83,63218.5,57821.33,49073.33,37615.5,37596,49147,41264.17,46199.67,45798.17,48018.5,42709,50218.33,49155.5
"4439",18.5,23.5,20,20,37,21.5,25,23,26.5,26,25.5,40.5,15,19.5,21
"100532732",24.33,27.5,23,35.33,41.83,27.67,29.83,31.33,34.67,30.83,44,55,21.17,28.17,26.33
"401251",7.83,4,5,9.33,5.83,6.17,8.83,8.33,6.17,4.83,11.5,12.5,4.17,6.67,5.33
"104413891",12.33,11,10,14.33,10.33,9.67,5.33,4.33,9.67,7.33,16,7,4.67,3.67,15.33
"80737",38,45,22,46,35,57,37,47,34,53,45,60,35,45,41
"7407",77,96,81,168,118,75,62,123,80,92,100,148,83,74,103
"57819",87,70.5,59,103,128,60,41,70,82.5,63.5,53,78.5,82,76,74.5
"3305",579,528,428,254.5,373,381,235,219.5,541.5,469.5,308.5,289.5,1290,1350,668.5
"3303",16158,23341.33,15571,11365.17,59036.33,23136.5,133570.67,47130.83,19586.33,18554.5,13958.67,8972.5,260289,527801.67,111303.17
"3304",5833,9826.5,6466.33,4568,30108.33,11477.5,78441,25897.5,7039,7674.33,6793,3462.33,136942.83,286415.33,64054
